           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001
2001,325,-1,2.649262,-1,0.8113562
2001,326,-1,2.63597,-1,0.806802
2001,327,-1,2.622746,-1,0.8022807
2001,328,-1,2.609595,-1,0.7977924
2001,329,-1,2.596488,-1,0.7933361
2001,330,-1,2.583401,-1,0.7889118
2001,331,-1,2.570344,-1,0.7845191
2001,332,-1,2.557309,-1,0.7801582
2001,333,-1,2.544348,-1,0.7758275
2001,334,-1,2.531407,-1,0.7715272
2001,335,-1,2.518528,-1,0.7672575
2001,336,-1,2.505715,-1,0.763018
2001,337,-1,2.492997,-1,0.758809
2001,338,-1,2.480358,-1,0.7546293
2001,339,-1,2.467798,-1,0.7504795
2001,340,-1,2.455336,-1,0.7463587
2001,341,-1,2.442932,-1,0.742267
2001,342,-1,2.430625,-1,0.7382043
2001,343,-1,2.418383,-1,0.73417
2001,344,-1,2.406241,-1,0.7301641
2001,345,-1,2.394168,-1,0.7261857
2001,346,-1,2.382166,-1,0.7222349
2001,347,-1,2.370249,-1,0.7183107
2001,348,-1,2.358403,-1,0.7144136
2001,349,-1,2.346636,-1,0.7105436
2001,350,-1,2.334948,-1,0.7067005
2001,351,-1,2.323334,-1,0.7028842
2001,352,-1,2.311792,-1,0.699094
2001,353,-1,2.300324,-1,0.6953298
2001,354,-1,2.288932,-1,0.691592
2001,355,-1,2.27761,-1,0.68788
2001,356,-1,2.26636,-1,0.6841936
2001,357,-1,2.255182,-1,0.6805329
2001,358,-1,2.24408,-1,0.6768971
2001,359,-1,2.233043,-1,0.6732858
2001,360,-1,2.222079,-1,0.6696999
2001,361,-1,2.21118,-1,0.6661382
2001,362,-1,2.200356,-1,0.6626013
2001,363,-1,2.189597,-1,0.6590883
2001,364,-1,2.178909,-1,0.6555995
2001,365,-1,2.168284,-1,0.6521342
2002,1,-1,2.157733,-1,0.6486927
2002,2,-1,2.147241,-1,0.6452742
2002,3,-1,2.136817,-1,0.6418784
2002,4,-1,2.126456,-1,0.6385064
2002,5,-1,2.116165,-1,0.635157
2002,6,-1,2.105936,-1,0.6318303
2002,7,-1,2.095771,-1,0.628525
2002,8,-1,2.085667,-1,0.6252425
2002,9,-1,2.075628,-1,0.6219821
2002,10,-1,2.06565,-1,0.6187435
2002,11,-1,2.055732,-1,0.6155267
2002,12,-1,2.045888,-1,0.6123314
2002,13,-1,2.036087,-1,0.6091578
2002,14,-1,2.026359,-1,0.6060051
2002,15,-1,2.016681,-1,0.6028728
2002,16,-1,2.007071,-1,0.5997623
2002,17,-1,1.997515,-1,0.5966714
2002,18,-1,1.988019,-1,0.5936015
2002,19,-1,1.978585,-1,0.5905514
2002,20,-1,1.969205,-1,0.5875224
2002,21,-1,1.959888,-1,0.5845128
2002,22,-1,1.950616,-1,0.5815232
2002,23,-1,1.94141,-1,0.5785531
2002,24,-1,1.932256,-1,0.5756026
2002,25,-1,1.92316,-1,0.5726716
2002,26,-1,1.914123,-1,0.5697597
2002,27,-1,1.905135,-1,0.5668668
2002,28,-1,1.896203,-1,0.5639928
2002,29,-1,1.887321,-1,0.5611377
2002,30,-1,1.878499,-1,0.558301
2002,31,-1,1.869727,-1,0.5554827
2002,32,-1,1.861009,-1,0.5526821
2002,33,-1,1.852341,-1,0.5499009
2002,34,-1,1.843727,-1,0.5471365
2002,35,-1,1.835167,-1,0.5443911
2002,36,-1,1.826656,-1,0.5416623
2002,37,-1,1.818194,-1,0.5389519
2002,38,-1,1.809784,-1,0.5362586
2002,39,-1,1.801421,-1,0.5335831
2002,40,-1,1.793118,-1,0.5309244
2002,41,-1,1.78486,-1,0.5282828
2002,42,-1,1.776648,-1,0.5256572
2002,43,-1,1.768483,-1,0.5230498
2002,44,-1,1.760364,-1,0.5204579
2002,45,-1,1.752308,-1,0.5178834
2002,46,-1,1.744293,-1,0.5153248
2002,47,-1,1.73632,-1,0.5127833
2002,48,-1,1.728402,-1,0.5102582
2002,49,-1,1.720517,-1,0.5077477
2002,50,-1,1.712681,-1,0.5052531
2002,51,-1,1.704903,-1,0.5027744
2002,52,-1,1.697155,-1,0.500312
2002,53,-1,1.689457,-1,0.497864
2002,54,-1,1.68181,-1,0.4954322
2002,55,-1,1.674199,-1,0.4930153
2002,56,-1,1.666644,-1,0.4906143
2002,57,-1,1.659129,-1,0.4882273
2002,58,-1,1.651652,-1,0.4858563
2002,59,-1,1.644222,-1,0.4834994
2002,60,-1,1.636836,-1,0.4811573
2002,61,-1,1.629491,-1,0.4788304
2002,62,-1,1.622198,-1,0.4765172
2002,63,-1,1.614955,-1,0.47422
2002,64,-1,1.607722,-1,0.4719352
2002,65,-1,1.60054,-1,0.4696646
2002,66,-1,1.593403,-1,0.4674083
2002,67,-1,1.586306,-1,0.4651663
2002,68,-1,1.57926,-1,0.462938
2002,69,-1,1.572244,-1,0.4607232
2002,70,-1,1.565275,-1,0.4585228
2002,71,-1,1.558343,-1,0.456335
2002,72,-1,1.55145,-1,0.4541613
2002,73,-1,1.544589,-1,0.4520006
2002,74,-1,1.537784,-1,0.4498532
2002,75,-1,1.531001,-1,0.4477194
2002,76,-1,1.524264,-1,0.4455975
2002,77,-1,1.517565,-1,0.4434898
2002,78,-1,1.510906,-1,0.4413948
2002,79,-1,1.504276,-1,0.4393111
2002,80,-1,1.4977,-1,0.4372416
2002,81,-1,1.491151,-1,0.435184
2002,82,-1,1.484637,-1,0.4331441
2002,83,-1,1.478166,-1,0.4311122
2002,84,-1,1.47173,-1,0.4290904
2002,85,-1,1.465323,-1,0.4270908
2002,86,-1,1.458953,-1,0.4250914
2002,87,-1,1.452625,-1,0.4231016
2002,88,-1,1.446325,-1,0.4211265
2002,89,-1,1.440067,-1,0.419165
2002,90,-1,1.433833,-1,0.4172156
2002,91,-1,1.427644,-1,0.4152789
2002,92,-1,1.421482,-1,0.4133529
2002,93,-1,1.41536,-1,0.4114395
2002,94,-1,1.409275,-1,0.4095418
2002,95,-1,1.403231,-1,0.4076537
2002,96,-1,1.397252,-1,0.4057778
2002,97,-1,1.391261,-1,0.4039055
2002,98,-1,1.385276,-1,0.4020437
2002,99,-1,1.37934,-1,0.4001958
2002,100,-1,1.373458,-1,0.3983586
2002,101,-1,1.367672,-1,0.3965329
2002,102,-1,2.097507,-1,0.3947271
2002,103,-1,1.684012,-1,0.3929173
2002,104,-1,1.494086,-1,0.391123
2002,105,-1,1.356242,-1,0.389339
2002,106,-1,1.374482,-1,0.3875681
2002,107,-1,1.338258,-1,0.3858074
2002,108,-1,1.406476,-1,0.3840626
2002,109,-1,1.534344,-1,0.3823619
2002,110,-1,1.51672,-1,0.3819402
2002,111,-1,1.614383,-1,0.3817747
2002,112,-1,1.903514,-1,0.3788226
2002,113,-1,1.398063,-1,0.3757936
2002,114,-1,1.311649,-1,0.373827
2002,115,-1,1.305678,-1,0.3720938
2002,116,-1,1.286321,-1,0.3704116
2002,117,-1,1.438143,-1,0.3687474
2002,118,-1,1.433433,-1,0.3671199
2002,119,-1,1.50393,-1,0.3674743
2002,120,-1,2.011178,-1,0.3674882
2002,121,-1,2.327018,-1,0.6204037
2002,122,-1,3.020753,-1,4.5211
2002,123,-1,5.485431,-1,1.616927
2002,124,-1,3.383292,-1,0.4589548
2002,125,-1,1.851928,-1,0.3733801
2002,126,-1,1.410502,-1,0.3577074
2002,127,-1,1.271742,-1,0.3533615
2002,128,-1,1.48197,-1,0.351235
2002,129,-1,1.799302,-1,0.3495682
2002,130,-1,2.688904,-1,0.3480341
2002,131,-1,3.448242,-1,0.3469951
2002,132,-1,3.474717,-1,0.349914
2002,133,-1,8.13539,-1,0.4527124
2002,134,-1,7.908743,-1,0.507197
2002,135,-1,5.232851,-1,0.4444094
2002,136,-1,8.255937,-1,0.5205536
2002,137,-1,4.708038,-1,0.5153425
2002,138,-1,4.512454,-1,0.5384553
2002,139,-1,12.44529,-1,3.753731
2002,140,-1,34.3975,-1,27.29927
2002,141,-1,104.034,-1,41.47742
2002,142,-1,52.86733,-1,4.055168
2002,143,-1,12.00356,-1,0.8391925
2002,144,-1,8.514378,-1,0.6501887
2002,145,-1,11.14678,-1,1.007607
2002,146,-1,24.1095,-1,2.072782
2002,147,-1,40.1626,-1,3.063298
2002,148,-1,49.98494,-1,4.08843
2002,149,-1,50.07076,-1,7.238937
2002,150,-1,40.5918,-1,9.806908
2002,151,-1,39.6029,-1,7.386431
2002,152,-1,31.82694,-1,6.377818
2002,153,-1,43.18561,-1,7.075087
2002,154,-1,43.96908,-1,6.381444
2002,155,-1,42.84923,-1,10.01142
2002,156,-1,47.11421,-1,28.12557
2002,157,-1,71.97089,-1,37.02335
2002,158,-1,49.08264,-1,18.44627
2002,159,-1,39.1278,-1,15.59619
2002,160,-1,71.3736,-1,16.42998
2002,161,-1,85.76126,-1,18.57513
2002,162,-1,46.79377,-1,13.40455
2002,163,-1,55.51149,-1,78.70692
2002,164,-1,128.1435,-1,105.3675
2002,165,-1,137.6144,-1,68.22655
2002,166,-1,149.1903,-1,61.55494
2002,167,-1,139.8839,-1,98.97699
2002,168,-1,156.0687,-1,136.8667
2002,169,-1,213.6184,-1,196.6928
2002,170,-1,305.0971,-1,70.41277
2002,171,-1,112.1824,-1,25.85313
2002,172,-1,44.74454,-1,34.9187
2002,173,-1,62.76898,-1,47.77414
2002,174,-1,85.08818,-1,67.36988
2002,175,-1,94.3826,-1,78.72055
2002,176,-1,98.39765,-1,90.88981
2002,177,-1,111.4209,-1,98.99847
2002,178,-1,109.9383,-1,93.82156
2002,179,-1,111.0938,-1,112.9737
2002,180,-1,122.5558,-1,97.302
2002,181,-1,101.4362,-1,51.0825
2002,182,-1,50.50142,-1,35.53186
2002,183,-1,36.69334,-1,25.32423
2002,184,-1,35.57202,-1,26.54219
2002,185,-1,41.69727,-1,42.39383
2002,186,-1,52.90271,-1,30.47476
2002,187,-1,32.24665,-1,20.92805
2002,188,-1,33.10559,-1,24.40413
2002,189,-1,54.95097,-1,48.96941
2002,190,-1,193.8779,-1,108.9944
2002,191,-1,110.3039,-1,30.27422
2002,192,-1,44.26242,-1,29.0396
2002,193,-1,42.79877,-1,27.96926
2002,194,-1,42.99046,-1,28.44222
2002,195,-1,43.72391,-1,36.4994
2002,196,-1,51.38188,-1,36.19718
2002,197,-1,44.16269,-1,28.95188
2002,198,-1,41.48723,-1,25.12113
2002,199,-1,38.12895,-1,22.63344
2002,200,-1,33.73108,-1,20.69343
2002,201,-1,32.62667,-1,20.05002
2002,202,-1,31.47033,-1,17.67812
2002,203,-1,29.55512,-1,21.35534
2002,204,-1,36.00861,-1,23.44999
2002,205,-1,38.25949,-1,24.25607
2002,206,-1,40.2439,-1,24.43519
2002,207,-1,39.41619,-1,25.18556
2002,208,-1,36.40162,-1,20.18868
2002,209,-1,31.04684,-1,16.83077
2002,210,-1,27.93692,-1,19.62927
2002,211,-1,30.46526,-1,16.17452
2002,212,-1,25.77094,-1,13.27192
2002,213,-1,22.3596,-1,11.95984
2002,214,-1,51.92924,-1,53.80989
2002,215,-1,197.7022,-1,36.35286
2002,216,-1,42.51215,-1,16.69461
2002,217,-1,81.68173,-1,45.14327
2002,218,-1,41.88148,-1,16.87288
2002,219,-1,28.33953,-1,17.49203
2002,220,-1,26.86251,-1,16.351
2002,221,-1,28.95532,-1,16.47058
2002,222,-1,29.55702,-1,20.46362
2002,223,-1,31.49865,-1,16.21432
2002,224,-1,27.69985,-1,17.3447
2002,225,-1,31.32129,-1,20.2484
2002,226,-1,36.25199,-1,15.92631
2002,227,-1,39.17436,-1,19.85988
2002,228,-1,79.10667,-1,20.2112
2002,229,-1,41.17277,-1,9.665378
2002,230,-1,22.48872,-1,12.18972
2002,231,-1,22.64598,-1,10.36233
2002,232,-1,20.46068,-1,15.0514
2002,233,-1,26.97587,-1,15.51394
2002,234,-1,26.49041,-1,15.12084
2002,235,-1,27.67284,-1,17.49892
2002,236,-1,30.27088,-1,15.66044
2002,237,-1,26.29753,-1,14.12612
2002,238,-1,26.263,-1,13.63517
2002,239,-1,25.84945,-1,15.49525
2002,240,-1,27.2793,-1,16.16449
2002,241,-1,27.7431,-1,16.61295
2002,242,-1,28.25765,-1,17.20179
2002,243,-1,29.02058,-1,17.65251
2002,244,-1,42.80523,-1,23.11115
2002,245,-1,42.39116,-1,14.90421
2002,246,-1,230.982,-1,96.05481
2002,247,-1,275.5361,-1,42.7807
2002,248,-1,64.23608,-1,16.01817
2002,249,-1,72.79463,-1,24.02553
2002,250,-1,35.64336,-1,14.14584
2002,251,-1,33.08784,-1,10.54276
2002,252,-1,17.76122,-1,8.537101
2002,253,-1,18.2692,-1,11.16227
2002,254,-1,20.56461,-1,11.15876
2002,255,-1,20.09156,-1,11.27688
2002,256,-1,20.35978,-1,11.56028
2002,257,-1,19.96776,-1,10.34214
2002,258,-1,18.78394,-1,11.19214
2002,259,-1,19.76202,-1,9.691152
2002,260,-1,16.75845,-1,8.816837
2002,261,-1,15.30963,-1,6.342418
2002,262,-1,12.70913,-1,9.350844
2002,263,-1,19.4425,-1,6.707207
2002,264,-1,10.08044,-1,3.031643
2002,265,-1,8.183543,-1,2.880396
2002,266,-1,8.519408,-1,5.735506
2002,267,-1,29.53509,-1,17.77753
2002,268,-1,34.42997,-1,8.062113
2002,269,-1,17.39513,-1,3.884264
2002,270,-1,34.11346,-1,5.533689
2002,271,-1,17.94935,-1,3.955326
2002,272,-1,33.54833,-1,38.34179
2002,273,-1,142.0342,-1,45.78896
2002,274,-1,27.79734,-1,3.140718
2002,275,-1,7.927973,-1,1.939481
2002,276,-1,6.797959,-1,1.596259
2002,277,-1,6.548442,-1,1.504228
2002,278,-1,5.325832,-1,1.375588
2002,279,-1,4.92812,-1,1.362282
2002,280,-1,5.260051,-1,1.351616
2002,281,-1,5.276587,-1,1.336789
2002,282,-1,5.404659,-1,1.329492
2002,283,-1,4.877701,-1,1.322214
2002,284,-1,4.687165,-1,1.31543
2002,285,-1,4.659253,-1,1.308851
2002,286,-1,4.642996,-1,1.30234
2002,287,-1,4.627388,-1,1.295852
2002,288,-1,4.611315,-1,1.289329
2002,289,-1,4.595374,-1,1.282688
2002,290,-1,4.578896,-1,1.275905
2002,291,-1,4.561766,-1,1.269123
2002,292,-1,4.544414,-1,1.262349
2002,293,-1,4.526947,-1,1.255589
2002,294,-1,4.509203,-1,1.248848
2002,295,-1,4.491216,-1,1.242133
2002,296,-1,4.473155,-1,1.235445
2002,297,-1,4.455036,-1,1.22878
2002,298,-1,4.436815,-1,1.222075
2002,299,-1,4.418394,-1,1.215378
2002,300,-1,4.399886,-1,1.208702
2002,301,-1,4.381279,-1,1.202038
2002,302,-1,4.362584,-1,1.195388
2002,303,-1,4.343742,-1,1.188754
2002,304,-1,4.324729,-1,1.182049
2002,305,-1,4.305479,-1,1.175176
2002,306,-1,4.285613,-1,1.168321
2002,307,-1,4.265322,-1,1.161494
2002,308,-1,4.244958,-1,1.1547
2002,309,-1,4.224269,-1,1.147929
2002,310,-1,4.202889,-1,1.141133
2002,311,-1,4.181327,-1,1.134281
2002,312,-1,4.159479,-1,1.127253
2002,313,-1,4.136929,-1,1.120252
2002,314,-1,4.114062,-1,1.113306
2002,315,-1,4.09112,-1,1.106415
2002,316,-1,4.068149,-1,1.099579
2002,317,-1,4.045227,-1,1.092797
2002,318,-1,4.022418,-1,1.086068
2002,319,-1,3.999744,-1,1.079392
2002,320,-1,3.977223,-1,1.072768
2002,321,-1,3.954817,-1,1.066196
2002,322,-1,3.932408,-1,1.059668
2002,323,-1,3.910044,-1,1.053178
2002,324,-1,3.8878,-1,1.046739
2002,325,-1,3.865706,-1,1.040349
2002,326,-1,3.843753,-1,1.03401
2002,327,-1,3.821931,-1,1.02772
2002,328,-1,3.800241,-1,1.021479
2002,329,-1,3.778704,-1,1.015285
2002,330,-1,3.757326,-1,1.00914
2002,331,-1,3.736101,-1,1.003042
2002,332,-1,3.715031,-1,0.9969897
2002,333,-1,3.694113,-1,0.9909832
2002,334,-1,3.673342,-1,0.9850231
2002,335,-1,3.652725,-1,0.9791096
2002,336,-1,3.632256,-1,0.9732418
2002,337,-1,3.611933,-1,0.9674191
2002,338,-1,3.591759,-1,0.9616403
2002,339,-1,3.571727,-1,0.955905
2002,340,-1,3.551845,-1,0.9502137
2002,341,-1,3.532099,-1,0.9445655
2002,342,-1,3.512491,-1,0.9389594
2002,343,-1,3.493031,-1,0.9333966
2002,344,-1,3.473702,-1,0.9278761
2002,345,-1,3.454514,-1,0.9223983
2002,346,-1,3.435458,-1,0.9169618
2002,347,-1,3.416547,-1,0.911566
2002,348,-1,3.397764,-1,0.9062114
2002,349,-1,3.379109,-1,0.9008973
2002,350,-1,3.360596,-1,0.8956239
2002,351,-1,3.342207,-1,0.8903896
2002,352,-1,3.323957,-1,0.8851944
2002,353,-1,3.305819,-1,0.8800384
2002,354,-1,3.287823,-1,0.874922
2002,355,-1,3.269945,-1,0.8698432
2002,356,-1,3.252198,-1,0.8648026
2002,357,-1,3.234569,-1,0.8597994
2002,358,-1,3.217066,-1,0.8548345
2002,359,-1,3.199686,-1,0.8499063
2002,360,-1,3.182427,-1,0.8450127
2002,361,-1,3.165287,-1,0.8401563
2002,362,-1,3.148261,-1,0.8353362
2002,363,-1,3.131362,-1,0.8305514
2002,364,-1,3.114571,-1,0.8258021
2002,365,-1,3.097908,-1,0.821088
2003,1,-1,3.081344,-1,0.8164082
2003,2,-1,3.064906,-1,0.8117631
2003,3,-1,3.04857,-1,0.8071525
2003,4,-1,3.03236,-1,0.8025748
2003,5,-1,3.01625,-1,0.7980311
2003,6,-1,3.000256,-1,0.7935202
2003,7,-1,2.984365,-1,0.7890419
2003,8,-1,2.968588,-1,0.7845967
2003,9,-1,2.952918,-1,0.7801831
2003,10,-1,2.937353,-1,0.7758016
2003,11,-1,2.921891,-1,0.771452
2003,12,-1,2.906533,-1,0.7671341
2003,13,-1,2.891291,-1,0.7628475
2003,14,-1,2.876136,-1,0.7585909
2003,15,-1,2.861094,-1,0.7543648
2003,16,-1,2.846145,-1,0.7501697
2003,17,-1,2.831304,-1,0.7460043
2003,18,-1,2.816554,-1,0.741869
2003,19,-1,2.801919,-1,0.7377629
2003,20,-1,2.787364,-1,0.7336862
2003,21,-1,2.772916,-1,0.7296388
2003,22,-1,2.758563,-1,0.7256199
2003,23,-1,2.744302,-1,0.7216299
2003,24,-1,2.73015,-1,0.7176673
2003,25,-1,2.716067,-1,0.713733
2003,26,-1,2.702095,-1,0.7098268
2003,27,-1,2.688205,-1,0.7059483
2003,28,-1,2.674418,-1,0.7020968
2003,29,-1,2.660721,-1,0.6982725
2003,30,-1,2.647104,-1,0.6944751
2003,31,-1,2.63358,-1,0.6907043
2003,32,-1,2.62015,-1,0.6869594
2003,33,-1,2.606802,-1,0.6832409
2003,34,-1,2.593548,-1,0.6795484
2003,35,-1,2.580375,-1,0.6758816
2003,36,-1,2.567293,-1,0.6722401
2003,37,-1,2.554294,-1,0.6686242
2003,38,-1,2.54138,-1,0.6650334
2003,39,-1,2.528551,-1,0.6614672
2003,40,-1,2.515803,-1,0.657926
2003,41,-1,2.503144,-1,0.654409
2003,42,-1,2.490558,-1,0.6509163
2003,43,-1,2.478057,-1,0.6474479
2003,44,-1,2.46565,-1,0.6440034
2003,45,-1,2.453314,-1,0.6405833
2003,46,-1,2.441046,-1,0.6371844
2003,47,-1,2.428857,-1,0.6338093
2003,48,-1,2.41675,-1,0.6304572
2003,49,-1,2.40472,-1,0.6271283
2003,50,-1,2.392777,-1,0.6238219
2003,51,-1,2.380898,-1,0.6205384
2003,52,-1,2.369105,-1,0.6172767
2003,53,-1,2.357379,-1,0.6140381
2003,54,-1,2.345736,-1,0.6108202
2003,55,-1,2.334159,-1,0.6076247
2003,56,-1,2.322661,-1,0.6044505
2003,57,-1,2.311231,-1,0.6012982
2003,58,-1,2.299882,-1,0.5981663
2003,59,-1,2.288594,-1,0.5950555
2003,60,-1,2.277389,-1,0.5919659
2003,61,-1,2.266242,-1,0.5888966
2003,62,-1,2.255173,-1,0.585848
2003,63,-1,2.244168,-1,0.5828197
2003,64,-1,2.233242,-1,0.579812
2003,65,-1,2.22237,-1,0.5768239
2003,66,-1,2.211578,-1,0.5738562
2003,67,-1,2.200844,-1,0.5709075
2003,68,-1,2.190186,-1,0.5679786
2003,69,-1,2.179586,-1,0.5650691
2003,70,-1,2.169061,-1,0.5621786
2003,71,-1,2.158593,-1,0.5593078
2003,72,-1,2.148196,-1,0.556455
2003,73,-1,2.137858,-1,0.5536215
2003,74,-1,2.127589,-1,0.550806
2003,75,-1,2.11738,-1,0.5480098
2003,76,-1,2.107238,-1,0.5452309
2003,77,-1,2.097157,-1,0.5424713
2003,78,-1,2.08714,-1,0.5397291
2003,79,-1,2.077184,-1,0.5370081
2003,80,-1,2.067295,-1,0.5343035
2003,81,-1,2.057452,-1,0.5316119
2003,82,-1,2.047666,-1,0.5289385
2003,83,-1,2.037949,-1,0.5262841
2003,84,-1,2.028288,-1,0.5236461
2003,85,-1,2.018688,-1,0.5210273
2003,86,-1,2.009148,-1,0.5184311
2003,87,-1,1.999669,-1,0.5158519
2003,88,-1,1.990256,-1,0.5132785
2003,89,-1,2.124203,-1,0.5107196
2003,90,-1,2.114955,-1,0.5081796
2003,91,-1,1.987664,-1,0.5056578
2003,92,-1,1.953503,-1,0.5031558
2003,93,-1,1.944023,-1,0.5006647
2003,94,-1,1.934883,-1,0.4981923
2003,95,-1,1.92584,-1,0.4957348
2003,96,-1,1.91686,-1,0.4932934
2003,97,-1,1.907935,-1,0.4908683
2003,98,-1,2.052905,-1,0.4884788
2003,99,-1,1.998986,-1,0.4860831
2003,100,-1,1.974727,-1,0.4836922
2003,101,-1,2.340794,-1,0.4813215
2003,102,-1,2.511682,-1,0.4790715
2003,103,-1,2.560339,-1,0.47768
2003,104,-1,2.630366,-1,0.4767483
2003,105,-1,2.40582,-1,0.4732269
2003,106,-1,2.360635,-1,0.4705026
2003,107,-1,2.352807,-1,0.468022
2003,108,-1,2.126133,-1,0.4655018
2003,109,-1,2.124346,-1,0.4630937
2003,110,-1,2.388032,-1,0.4654221
2003,111,-1,2.949369,-1,0.4770349
2003,112,-1,5.49568,-1,0.5041988
2003,113,-1,10.31021,-1,0.6920488
2003,114,-1,16.88686,-1,1.120984
2003,115,-1,127.4667,-1,6.891882
2003,116,-1,35.47876,-1,2.621046
2003,117,-1,6.501995,-1,0.6673166
2003,118,-1,5.069145,-1,0.5632798
2003,119,-1,10.62147,-1,0.6753983
2003,120,-1,11.88379,-1,1.166948
2003,121,-1,13.61488,-1,2.143619
2003,122,-1,11.58434,-1,2.205316
2003,123,-1,8.127563,-1,1.334188
2003,124,-1,10.26155,-1,0.9421331
2003,125,-1,9.533277,-1,0.9572947
2003,126,-1,5.714825,-1,0.7191659
2003,127,-1,5.427525,-1,0.6929769
2003,128,-1,8.853386,-1,0.9601101
2003,129,-1,8.476437,-1,1.068084
2003,130,-1,11.53646,-1,1.079363
2003,131,-1,10.8509,-1,1.214328
2003,132,-1,12.38132,-1,1.867075
2003,133,-1,21.64431,-1,1.692193
2003,134,-1,27.63278,-1,2.804205
2003,135,-1,36.8504,-1,2.939287
2003,136,-1,10.55623,-1,0.7912539
2003,137,-1,4.867711,-1,0.5754126
2003,138,-1,3.91102,-1,0.6188946
2003,139,-1,8.593484,-1,0.5089546
2003,140,-1,11.41125,-1,0.5220008
2003,141,-1,10.60739,-1,0.643728
2003,142,-1,22.61179,-1,1.118539
2003,143,-1,43.13835,-1,2.83502
2003,144,-1,57.71802,-1,8.04809
2003,145,-1,83.99811,-1,32.84993
2003,146,-1,98.11462,-1,42.13493
2003,147,-1,91.21829,-1,32.4713
2003,148,-1,89.42687,-1,19.61887
2003,149,-1,59.73114,-1,28.23904
2003,150,-1,96.51758,-1,98.39453
2003,151,-1,211.1627,-1,111.8059
2003,152,-1,197.2754,-1,70.14429
2003,153,-1,148.0284,-1,97.27121
2003,154,-1,137.1493,-1,93.41833
2003,155,-1,133.9205,-1,115.3523
2003,156,-1,143.1707,-1,83.02116
2003,157,-1,101.5698,-1,109.8769
2003,158,-1,130.3916,-1,80.42355
2003,159,-1,99.35863,-1,59.29291
2003,160,-1,106.4503,-1,68.93145
2003,161,-1,173.8299,-1,89.3543
2003,162,-1,136.2069,-1,49.53159
2003,163,-1,108.2132,-1,107.3213
2003,164,-1,138.1085,-1,112.2127
2003,165,-1,124.197,-1,59.16795
2003,166,-1,67.23262,-1,59.58848
2003,167,-1,86.69892,-1,100.0218
2003,168,-1,115.9007,-1,87.89288
2003,169,-1,87.15343,-1,59.74818
2003,170,-1,76.30677,-1,71.76852
2003,171,-1,124.9284,-1,90.41494
2003,172,-1,168.8351,-1,73.4672
2003,173,-1,197.385,-1,80.43742
2003,174,-1,129.805,-1,45.86644
2003,175,-1,54.41605,-1,23.13824
2003,176,-1,33.22096,-1,25.93319
2003,177,-1,38.313,-1,27.34091
2003,178,-1,35.69105,-1,26.20708
2003,179,-1,39.03183,-1,27.2871
2003,180,-1,39.94566,-1,26.25549
2003,181,-1,39.83609,-1,24.30976
2003,182,-1,32.93029,-1,17.09459
2003,183,-1,25.82762,-1,14.5398
2003,184,-1,23.55055,-1,14.85719
2003,185,-1,25.34339,-1,17.54719
2003,186,-1,66.06937,-1,51.44905
2003,187,-1,72.05633,-1,23.50116
2003,188,-1,33.49516,-1,22.29974
2003,189,-1,35.06955,-1,28.32084
2003,190,-1,70.46828,-1,27.26885
2003,191,-1,37.40979,-1,25.93169
2003,192,-1,41.86412,-1,28.77321
2003,193,-1,42.1424,-1,31.32255
2003,194,-1,79.731,-1,59.29736
2003,195,-1,57.15215,-1,22.57624
2003,196,-1,33.00733,-1,22.15413
2003,197,-1,35.77784,-1,24.10658
2003,198,-1,38.47132,-1,23.33057
2003,199,-1,36.26728,-1,22.87719
2003,200,-1,35.97083,-1,17.63564
2003,201,-1,30.04328,-1,22.65876
2003,202,-1,38.6349,-1,24.33167
2003,203,-1,39.36026,-1,24.9557
2003,204,-1,40.08495,-1,24.63651
2003,205,-1,39.11194,-1,23.00013
2003,206,-1,36.799,-1,22.12722
2003,207,-1,37.10072,-1,21.77886
2003,208,-1,38.33048,-1,23.50636
2003,209,-1,41.29419,-1,24.02456
2003,210,-1,42.25486,-1,23.78346
2003,211,-1,42.37204,-1,23.61284
2003,212,-1,41.94949,-1,22.5255
2003,213,-1,41.18057,-1,22.95383
2003,214,-1,41.66872,-1,19.06684
2003,215,-1,36.00811,-1,17.12064
2003,216,-1,33.86871,-1,19.04802
2003,217,-1,38.52707,-1,21.08244
2003,218,-1,38.25019,-1,19.92107
2003,219,-1,35.81353,-1,19.32677
2003,220,-1,33.98503,-1,17.46233
2003,221,-1,34.39735,-1,19.68279
2003,222,-1,38.22348,-1,18.35386
2003,223,-1,35.89654,-1,19.64483
2003,224,-1,36.60133,-1,19.51368
2003,225,-1,35.43681,-1,17.41842
2003,226,-1,34.25318,-1,16.99364
2003,227,-1,32.61818,-1,17.14946
2003,228,-1,34.03111,-1,16.28066
2003,229,-1,33.00574,-1,19.23363
2003,230,-1,36.87046,-1,19.89121
2003,231,-1,34.18397,-1,13.32919
2003,232,-1,25.759,-1,15.71979
2003,233,-1,30.7963,-1,17.03647
2003,234,-1,31.2186,-1,14.90774
2003,235,-1,27.34028,-1,14.58953
2003,236,-1,24.98058,-1,11.82931
2003,237,-1,22.23555,-1,13.2948
2003,238,-1,26.43489,-1,17.17728
2003,239,-1,30.71739,-1,18.19821
2003,240,-1,104.6498,-1,42.17216
2003,241,-1,42.31643,-1,18.23
2003,242,-1,29.54411,-1,14.79545
2003,243,-1,25.87849,-1,13.7241
2003,244,-1,24.42858,-1,13.38542
