           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001,
           2000,            111,  -1.000000    ,   2.378394    ,  -1.000000    ,  0.5537373    ,
           2000,            112,  -1.000000    ,   2.891387    ,  -1.000000    ,  0.9170945    ,
           2000,            113,  -1.000000    ,   6.356306    ,  -1.000000    ,   1.636215    ,
           2000,            114,  -1.000000    ,   5.134625    ,  -1.000000    ,   1.126721    ,
           2000,            115,  -1.000000    ,   3.828012    ,  -1.000000    ,  0.6064043    ,
           2000,            116,  -1.000000    ,   2.690668    ,  -1.000000    ,  0.5468967    ,
           2000,            117,  -1.000000    ,   2.767064    ,  -1.000000    ,  0.5355303    ,
           2000,            118,  -1.000000    ,   3.816826    ,  -1.000000    ,  0.5410638    ,
           2000,            119,  -1.000000    ,   4.963625    ,  -1.000000    ,  0.6591731    ,
           2000,            120,  -1.000000    ,   4.018718    ,  -1.000000    ,  0.6673804    ,
           2000,            121,  -1.000000    ,   4.910841    ,  -1.000000    ,  0.6790097    ,
           2000,            122,  -1.000000    ,   10.14054    ,  -1.000000    ,   1.151851    ,
           2000,            123,  -1.000000    ,   11.56843    ,  -1.000000    ,   1.388807    ,
           2000,            124,  -1.000000    ,   10.19725    ,  -1.000000    ,   1.759651    ,
           2000,            125,  -1.000000    ,   6.777063    ,  -1.000000    ,   1.384717    ,
           2000,            126,  -1.000000    ,   4.347242    ,  -1.000000    ,  0.6478296    ,
           2000,            127,  -1.000000    ,   3.132641    ,  -1.000000    ,  0.5434962    ,
           2000,            128,  -1.000000    ,   2.609039    ,  -1.000000    ,  0.5182880    ,
           2000,            129,  -1.000000    ,   4.976107    ,  -1.000000    ,  0.5101871    ,
           2000,            130,  -1.000000    ,   5.127560    ,  -1.000000    ,  0.5487089    ,
           2000,            131,  -1.000000    ,   3.703312    ,  -1.000000    ,  0.5320207    ,
           2000,            132,  -1.000000    ,   2.761439    ,  -1.000000    ,  0.5089812    ,
           2000,            133,  -1.000000    ,   7.040980    ,  -1.000000    ,  0.5126678    ,
           2000,            134,  -1.000000    ,   5.847167    ,  -1.000000    ,  0.6949002    ,
           2000,            135,  -1.000000    ,   5.611059    ,  -1.000000    ,   1.303283    ,
           2000,            136,  -1.000000    ,   5.041535    ,  -1.000000    ,   1.426377    ,
           2000,            137,  -1.000000    ,   7.280652    ,  -1.000000    ,   1.636669    ,
           2000,            138,  -1.000000    ,   12.44382    ,  -1.000000    ,   2.051635    ,
           2000,            139,  -1.000000    ,   14.80896    ,  -1.000000    ,   2.422490    ,
           2000,            140,  -1.000000    ,   32.21040    ,  -1.000000    ,   1.821752    ,
           2000,            141,  -1.000000    ,   34.55818    ,  -1.000000    ,   1.798553    ,
           2000,            142,  -1.000000    ,   40.57930    ,  -1.000000    ,   2.252895    ,
           2000,            143,  -1.000000    ,   36.87276    ,  -1.000000    ,   2.270282    ,
           2000,            144,  -1.000000    ,   27.06422    ,  -1.000000    ,   1.390785    ,
           2000,            145,  -1.000000    ,   12.98287    ,  -1.000000    ,  0.8827656    ,
           2000,            146,  -1.000000    ,   16.58237    ,  -1.000000    ,  0.9720860    ,
           2000,            147,  -1.000000    ,   12.98784    ,  -1.000000    ,   1.054990    ,
           2000,            148,  -1.000000    ,   19.70489    ,  -1.000000    ,   1.605400    ,
           2000,            149,  -1.000000    ,   31.26333    ,  -1.000000    ,   1.932346    ,
           2000,            150,  -1.000000    ,   24.14807    ,  -1.000000    ,   1.386734    ,
           2000,            151,  -1.000000    ,   38.32806    ,  -1.000000    ,   2.469738    ,
           2000,            152,  -1.000000    ,   16.66771    ,  -1.000000    ,   2.232452    ,
           2000,            153,  -1.000000    ,   15.31868    ,  -1.000000    ,   2.015336    ,
           2000,            154,  -1.000000    ,   16.51238    ,  -1.000000    ,   5.092942    ,
           2000,            155,  -1.000000    ,   44.15440    ,  -1.000000    ,   11.77117    ,
           2000,            156,  -1.000000    ,   71.64455    ,  -1.000000    ,   13.68315    ,
           2000,            157,  -1.000000    ,   63.94485    ,  -1.000000    ,   11.32811    ,
           2000,            158,  -1.000000    ,   90.89145    ,  -1.000000    ,   27.52266    ,
           2000,            159,  -1.000000    ,   135.9149    ,  -1.000000    ,   19.98187    ,
           2000,            160,  -1.000000    ,   135.6687    ,  -1.000000    ,   35.14138    ,
           2000,            161,  -1.000000    ,   194.3555    ,  -1.000000    ,   43.00589    ,
           2000,            162,  -1.000000    ,   121.6882    ,  -1.000000    ,   18.24136    ,
           2000,            163,  -1.000000    ,   130.2860    ,  -1.000000    ,   44.65692    ,
           2000,            164,  -1.000000    ,   118.3776    ,  -1.000000    ,   200.7524    ,
           2000,            165,  -1.000000    ,   261.3258    ,  -1.000000    ,   76.91512    ,
           2000,            166,  -1.000000    ,   141.6081    ,  -1.000000    ,   48.28000    ,
           2000,            167,  -1.000000    ,   85.99017    ,  -1.000000    ,   33.87925    ,
           2000,            168,  -1.000000    ,   70.70820    ,  -1.000000    ,   59.12604    ,
           2000,            169,  -1.000000    ,   81.62476    ,  -1.000000    ,   43.85376    ,
           2000,            170,  -1.000000    ,   88.12595    ,  -1.000000    ,   80.65816    ,
           2000,            171,  -1.000000    ,   103.7152    ,  -1.000000    ,   50.30102    ,
           2000,            172,  -1.000000    ,   65.52232    ,  -1.000000    ,   43.27111    ,
           2000,            173,  -1.000000    ,   87.78226    ,  -1.000000    ,   49.28470    ,
           2000,            174,  -1.000000    ,   99.55570    ,  -1.000000    ,   46.65732    ,
           2000,            175,  -1.000000    ,   103.8327    ,  -1.000000    ,   111.7791    ,
           2000,            176,  -1.000000    ,   199.6997    ,  -1.000000    ,   125.6495    ,
           2000,            177,  -1.000000    ,   210.1956    ,  -1.000000    ,   67.08154    ,
           2000,            178,  -1.000000    ,   135.8047    ,  -1.000000    ,   48.72621    ,
           2000,            179,  -1.000000    ,   118.2482    ,  -1.000000    ,   83.80561    ,
           2000,            180,  -1.000000    ,   126.7217    ,  -1.000000    ,   66.13305    ,
           2000,            181,  -1.000000    ,   118.3157    ,  -1.000000    ,   99.51865    ,
           2000,            182,  -1.000000    ,   141.7005    ,  -1.000000    ,   112.1001    ,
           2000,            183,  -1.000000    ,   143.1006    ,  -1.000000    ,   125.2977    ,
           2000,            184,  -1.000000    ,   161.5159    ,  -1.000000    ,   153.1199    ,
           2000,            185,  -1.000000    ,   169.1363    ,  -1.000000    ,   81.69019    ,
           2000,            186,  -1.000000    ,   134.3465    ,  -1.000000    ,   133.1604    ,
           2000,            187,  -1.000000    ,   208.5081    ,  -1.000000    ,   81.26530    ,
           2000,            188,  -1.000000    ,   92.78124    ,  -1.000000    ,   36.88901    ,
           2000,            189,  -1.000000    ,   60.80616    ,  -1.000000    ,   55.91339    ,
           2000,            190,  -1.000000    ,   62.32364    ,  -1.000000    ,   34.62300    ,
           2000,            191,  -1.000000    ,   70.29683    ,  -1.000000    ,   55.58387    ,
           2000,            192,  -1.000000    ,   64.69283    ,  -1.000000    ,   52.32998    ,
           2000,            193,  -1.000000    ,   73.10478    ,  -1.000000    ,   46.62410    ,
           2000,            194,  -1.000000    ,   81.82525    ,  -1.000000    ,   90.30979    ,
           2000,            195,  -1.000000    ,   118.6868    ,  -1.000000    ,   102.3111    ,
           2000,            196,  -1.000000    ,   111.7065    ,  -1.000000    ,   74.41890    ,
           2000,            197,  -1.000000    ,   123.2236    ,  -1.000000    ,   149.1171    ,
           2000,            198,  -1.000000    ,   179.3842    ,  -1.000000    ,   56.62350    ,
           2000,            199,  -1.000000    ,   73.66563    ,  -1.000000    ,   43.60970    ,
           2000,            200,  -1.000000    ,   52.40489    ,  -1.000000    ,   32.13953    ,
           2000,            201,  -1.000000    ,   48.19925    ,  -1.000000    ,   33.55346    ,
           2000,            202,  -1.000000    ,   53.01726    ,  -1.000000    ,   34.02559    ,
           2000,            203,  -1.000000    ,   52.32199    ,  -1.000000    ,   34.37969    ,
           2000,            204,  -1.000000    ,   53.61837    ,  -1.000000    ,   33.47486    ,
           2000,            205,  -1.000000    ,   63.76575    ,  -1.000000    ,   47.86341    ,
           2000,            206,  -1.000000    ,   87.20548    ,  -1.000000    ,   38.39817    ,
           2000,            207,  -1.000000    ,   47.17670    ,  -1.000000    ,   36.30680    ,
           2000,            208,  -1.000000    ,   99.04417    ,  -1.000000    ,   52.23335    ,
           2000,            209,  -1.000000    ,   53.32747    ,  -1.000000    ,   22.95983    ,
           2000,            210,  -1.000000    ,   40.12560    ,  -1.000000    ,   21.25359    ,
           2000,            211,  -1.000000    ,   43.25997    ,  -1.000000    ,   29.41161    ,
           2000,            212,  -1.000000    ,   46.20047    ,  -1.000000    ,   25.84771    ,
           2000,            213,  -1.000000    ,   45.09332    ,  -1.000000    ,   25.39949    ,
           2000,            214,  -1.000000    ,   47.71614    ,  -1.000000    ,   26.21546    ,
           2000,            215,  -1.000000    ,   45.71627    ,  -1.000000    ,   23.87492    ,
           2000,            216,  -1.000000    ,   43.95584    ,  -1.000000    ,   21.69525    ,
           2000,            217,  -1.000000    ,   77.14432    ,  -1.000000    ,   26.53422    ,
           2000,            218,  -1.000000    ,   69.11096    ,  -1.000000    ,   23.46162    ,
           2000,            219,  -1.000000    ,   43.06674    ,  -1.000000    ,   21.27604    ,
           2000,            220,  -1.000000    ,   74.21647    ,  -1.000000    ,   37.22356    ,
           2000,            221,  -1.000000    ,   45.80140    ,  -1.000000    ,   22.81219    ,
           2000,            222,  -1.000000    ,   44.11496    ,  -1.000000    ,   24.14738    ,
           2000,            223,  -1.000000    ,   44.70579    ,  -1.000000    ,   23.50661    ,
           2000,            224,  -1.000000    ,   43.81548    ,  -1.000000    ,   21.79795    ,
           2000,            225,  -1.000000    ,   39.82228    ,  -1.000000    ,   19.54257    ,
           2000,            226,  -1.000000    ,   34.70386    ,  -1.000000    ,   18.08025    ,
           2000,            227,  -1.000000    ,   32.96008    ,  -1.000000    ,   19.66523    ,
           2000,            228,  -1.000000    ,   35.66725    ,  -1.000000    ,   20.30198    ,
           2000,            229,  -1.000000    ,   36.30024    ,  -1.000000    ,   20.81737    ,
           2000,            230,  -1.000000    ,   36.60548    ,  -1.000000    ,   21.06791    ,
           2000,            231,  -1.000000    ,   38.13516    ,  -1.000000    ,   20.75354    ,
           2000,            232,  -1.000000    ,   35.85574    ,  -1.000000    ,   16.05533    ,
           2000,            233,  -1.000000    ,   28.48577    ,  -1.000000    ,   14.18985    ,
           2000,            234,  -1.000000    ,   27.90847    ,  -1.000000    ,   16.57299    ,
           2000,            235,  -1.000000    ,   29.90278    ,  -1.000000    ,   17.57488    ,
           2000,            236,  -1.000000    ,   32.93423    ,  -1.000000    ,   18.60888    ,
           2000,            237,  -1.000000    ,   32.53036    ,  -1.000000    ,   15.59922    ,
           2000,            238,  -1.000000    ,   28.57570    ,  -1.000000    ,   14.52619    ,
           2000,            239,  -1.000000    ,   27.95876    ,  -1.000000    ,   13.39808    ,
           2000,            240,  -1.000000    ,   24.89071    ,  -1.000000    ,   10.19639    ,
           2000,            241,  -1.000000    ,   22.22630    ,  -1.000000    ,   13.26235    ,
           2000,            242,  -1.000000    ,   24.33708    ,  -1.000000    ,   9.737813    ,
           2000,            243,  -1.000000    ,   58.56823    ,  -1.000000    ,   26.43560    ,
           2000,            244,  -1.000000    ,   36.75016    ,  -1.000000    ,   11.96999    ,
           2000,            245,  -1.000000    ,   36.05781    ,  -1.000000    ,   23.86062    ,
           2000,            246,  -1.000000    ,   117.9655    ,  -1.000000    ,   55.75008    ,
           2000,            247,  -1.000000    ,   234.3790    ,  -1.000000    ,   42.77197    ,
           2000,            248,  -1.000000    ,   110.4477    ,  -1.000000    ,   15.80291    ,
           2000,            249,  -1.000000    ,   32.17857    ,  -1.000000    ,   9.920493    ,
           2000,            250,  -1.000000    ,   28.71136    ,  -1.000000    ,   12.45338    ,
           2000,            251,  -1.000000    ,   24.75126    ,  -1.000000    ,   12.62379    ,
           2000,            252,  -1.000000    ,   181.5442    ,  -1.000000    ,   86.52008    ,
           2000,            253,  -1.000000    ,   178.2647    ,  -1.000000    ,   11.66198    ,
           2000,            254,  -1.000000    ,   28.27612    ,  -1.000000    ,   6.472141    ,
           2000,            255,  -1.000000    ,   22.38315    ,  -1.000000    ,   5.028950    ,
           2000,            256,  -1.000000    ,   15.86818    ,  -1.000000    ,   5.038554    ,
           2000,            257,  -1.000000    ,   18.33204    ,  -1.000000    ,   6.487792    ,
           2000,            258,  -1.000000    ,   19.81154    ,  -1.000000    ,   13.83076    ,
           2000,            259,  -1.000000    ,   30.64752    ,  -1.000000    ,   23.43695    ,
           2000,            260,  -1.000000    ,   39.04879    ,  -1.000000    ,   23.04642    ,
           2000,            261,  -1.000000    ,   33.07785    ,  -1.000000    ,   18.19962    ,
           2000,            262,  -1.000000    ,   50.66138    ,  -1.000000    ,   36.22304    ,
           2000,            263,  -1.000000    ,   37.54918    ,  -1.000000    ,   10.76931    ,
           2000,            264,  -1.000000    ,   18.37919    ,  -1.000000    ,   6.088167    ,
           2000,            265,  -1.000000    ,   20.07858    ,  -1.000000    ,   4.254533    ,
           2000,            266,  -1.000000    ,   11.06849    ,  -1.000000    ,   3.458736    ,
           2000,            267,  -1.000000    ,   9.504419    ,  -1.000000    ,   2.898464    ,
           2000,            268,  -1.000000    ,   9.589431    ,  -1.000000    ,   2.923066    ,
           2000,            269,  -1.000000    ,   10.29185    ,  -1.000000    ,   3.117732    ,
           2000,            270,  -1.000000    ,   10.90844    ,  -1.000000    ,   3.326907    ,
           2000,            271,  -1.000000    ,   10.93336    ,  -1.000000    ,   3.392630    ,
           2000,            272,  -1.000000    ,   10.74013    ,  -1.000000    ,   3.470134    ,
           2000,            273,  -1.000000    ,   10.92606    ,  -1.000000    ,   5.733036    ,
           2000,            274,  -1.000000    ,   28.67641    ,  -1.000000    ,   15.15753    ,
           2000,            275,  -1.000000    ,   39.24089    ,  -1.000000    ,   4.809378    ,
           2000,            276,  -1.000000    ,   10.49769    ,  -1.000000    ,   2.742404    ,
           2000,            277,  -1.000000    ,   8.523961    ,  -1.000000    ,   2.621045    ,
           2000,            278,  -1.000000    ,   8.320848    ,  -1.000000    ,   2.590802    ,
           2000,            279,  -1.000000    ,   8.260953    ,  -1.000000    ,   2.570868    ,
           2000,            280,  -1.000000    ,   8.214839    ,  -1.000000    ,   2.553338    ,
           2000,            281,  -1.000000    ,   8.171353    ,  -1.000000    ,   2.536574    ,
           2000,            282,  -1.000000    ,   8.129053    ,  -1.000000    ,   2.520575    ,
           2000,            283,  -1.000000    ,   8.088352    ,  -1.000000    ,   2.505067    ,
           2000,            284,  -1.000000    ,   8.062817    ,  -1.000000    ,   2.515695    ,
           2000,            285,  -1.000000    ,   8.147570    ,  -1.000000    ,   2.667463    ,
           2000,            286,  -1.000000    ,   8.397977    ,  -1.000000    ,   2.794299    ,
           2000,            287,  -1.000000    ,   8.458815    ,  -1.000000    ,   2.870229    ,
           2000,            288,  -1.000000    ,   8.502483    ,  -1.000000    ,   2.705465    ,
           2000,            289,  -1.000000    ,   8.082530    ,  -1.000000    ,   2.441598    ,
           2000,            290,  -1.000000    ,   7.832392    ,  -1.000000    ,   2.396086    ,
           2000,            291,  -1.000000    ,   7.761979    ,  -1.000000    ,   2.373313    ,
           2000,            292,  -1.000000    ,   7.693884    ,  -1.000000    ,   2.354806    ,
           2000,            293,  -1.000000    ,   7.643356    ,  -1.000000    ,   2.337894    ,
           2000,            294,  -1.000000    ,   7.598091    ,  -1.000000    ,   2.321491    ,
           2000,            295,  -1.000000    ,   7.552261    ,  -1.000000    ,   2.305338    ,
           2000,            296,  -1.000000    ,   7.507833    ,  -1.000000    ,   2.289356    ,
           2000,            297,  -1.000000    ,   7.463562    ,  -1.000000    ,   2.273518    ,
           2000,            298,  -1.000000    ,   7.419350    ,  -1.000000    ,   2.257756    ,
           2000,            299,  -1.000000    ,   7.375474    ,  -1.000000    ,   2.241930    ,
           2000,            300,  -1.000000    ,   7.331427    ,  -1.000000    ,   2.226213    ,
           2000,            301,  -1.000000    ,   7.287652    ,  -1.000000    ,   2.210621    ,
           2000,            302,  -1.000000    ,   7.243851    ,  -1.000000    ,   2.195153    ,
           2000,            303,  -1.000000    ,   7.200281    ,  -1.000000    ,   2.179816    ,
           2000,            304,  -1.000000    ,   7.157108    ,  -1.000000    ,   2.164608    ,
           2000,            305,  -1.000000    ,   7.114258    ,  -1.000000    ,   2.149529    ,
           2000,            306,  -1.000000    ,   7.071676    ,  -1.000000    ,   2.134578    ,
           2000,            307,  -1.000000    ,   7.029354    ,  -1.000000    ,   2.119753    ,
           2000,            308,  -1.000000    ,   6.987221    ,  -1.000000    ,   2.105049    ,
           2000,            309,  -1.000000    ,   6.945163    ,  -1.000000    ,   2.090421    ,
           2000,            310,  -1.000000    ,   6.903141    ,  -1.000000    ,   2.075836    ,
           2000,            311,  -1.000000    ,   6.860981    ,  -1.000000    ,   2.061340    ,
           2000,            312,  -1.000000    ,   6.818869    ,  -1.000000    ,   2.046948    ,
           2000,            313,  -1.000000    ,   6.776966    ,  -1.000000    ,   2.032645    ,
           2000,            314,  -1.000000    ,   6.735160    ,  -1.000000    ,   2.018462    ,
           2000,            315,  -1.000000    ,   6.693172    ,  -1.000000    ,   2.004400    ,
           2000,            316,  -1.000000    ,   6.651232    ,  -1.000000    ,   1.990458    ,
           2000,            317,  -1.000000    ,   6.609360    ,  -1.000000    ,   1.976628    ,
           2000,            318,  -1.000000    ,   6.567698    ,  -1.000000    ,   1.962914    ,
           2000,            319,  -1.000000    ,   6.526226    ,  -1.000000    ,   1.949201    ,
           2000,            320,  -1.000000    ,   6.484657    ,  -1.000000    ,   1.935482    ,
           2000,            321,  -1.000000    ,   6.442984    ,  -1.000000    ,   1.921884    ,
           2000,            322,  -1.000000    ,   6.401267    ,  -1.000000    ,   1.908409    ,
           2000,            323,  -1.000000    ,   6.359754    ,  -1.000000    ,   1.895054    ,
           2000,            324,  -1.000000    ,   6.318578    ,  -1.000000    ,   1.881818    ,
           2000,            325,  -1.000000    ,   6.277743    ,  -1.000000    ,   1.868699    ,
           2000,            326,  -1.000000    ,   6.237248    ,  -1.000000    ,   1.855696    ,
           2000,            327,  -1.000000    ,   6.197079    ,  -1.000000    ,   1.842807    ,
           2000,            328,  -1.000000    ,   6.157241    ,  -1.000000    ,   1.830030    ,
           2000,            329,  -1.000000    ,   6.117733    ,  -1.000000    ,   1.817364    ,
           2000,            330,  -1.000000    ,   6.078541    ,  -1.000000    ,   1.804809    ,
           2000,            331,  -1.000000    ,   6.039676    ,  -1.000000    ,   1.792364    ,
           2000,            332,  -1.000000    ,   6.001128    ,  -1.000000    ,   1.780028    ,
           2000,            333,  -1.000000    ,   5.962893    ,  -1.000000    ,   1.767800    ,
           2000,            334,  -1.000000    ,   5.924974    ,  -1.000000    ,   1.755678    ,
           2000,            335,  -1.000000    ,   5.887363    ,  -1.000000    ,   1.743664    ,
           2000,            336,  -1.000000    ,   5.850061    ,  -1.000000    ,   1.731753    ,
           2000,            337,  -1.000000    ,   5.813057    ,  -1.000000    ,   1.719947    ,
           2000,            338,  -1.000000    ,   5.776354    ,  -1.000000    ,   1.708244    ,
           2000,            339,  -1.000000    ,   5.739955    ,  -1.000000    ,   1.696642    ,
           2000,            340,  -1.000000    ,   5.703846    ,  -1.000000    ,   1.685142    ,
           2000,            341,  -1.000000    ,   5.668035    ,  -1.000000    ,   1.673741    ,
           2000,            342,  -1.000000    ,   5.632503    ,  -1.000000    ,   1.662439    ,
           2000,            343,  -1.000000    ,   5.597262    ,  -1.000000    ,   1.651235    ,
           2000,            344,  -1.000000    ,   5.562313    ,  -1.000000    ,   1.640126    ,
           2000,            345,  -1.000000    ,   5.527630    ,  -1.000000    ,   1.629113    ,
           2000,            346,  -1.000000    ,   5.493229    ,  -1.000000    ,   1.618194    ,
           2000,            347,  -1.000000    ,   5.459108    ,  -1.000000    ,   1.607369    ,
           2000,            348,  -1.000000    ,   5.425257    ,  -1.000000    ,   1.596637    ,
           2000,            349,  -1.000000    ,   5.391676    ,  -1.000000    ,   1.585997    ,
           2000,            350,  -1.000000    ,   5.358361    ,  -1.000000    ,   1.575446    ,
           2000,            351,  -1.000000    ,   5.325309    ,  -1.000000    ,   1.564986    ,
           2000,            352,  -1.000000    ,   5.292526    ,  -1.000000    ,   1.554615    ,
           2000,            353,  -1.000000    ,   5.259991    ,  -1.000000    ,   1.544331    ,
           2000,            354,  -1.000000    ,   5.227717    ,  -1.000000    ,   1.534134    ,
           2000,            355,  -1.000000    ,   5.195706    ,  -1.000000    ,   1.524024    ,
           2000,            356,  -1.000000    ,   5.163935    ,  -1.000000    ,   1.513998    ,
           2000,            357,  -1.000000    ,   5.132414    ,  -1.000000    ,   1.504057    ,
           2000,            358,  -1.000000    ,   5.101150    ,  -1.000000    ,   1.494200    ,
           2000,            359,  -1.000000    ,   5.070120    ,  -1.000000    ,   1.484425    ,
           2000,            360,  -1.000000    ,   5.039340    ,  -1.000000    ,   1.474731    ,
           2000,            361,  -1.000000    ,   5.008802    ,  -1.000000    ,   1.465119    ,
           2000,            362,  -1.000000    ,   4.978491    ,  -1.000000    ,   1.455587    ,
           2000,            363,  -1.000000    ,   4.948421    ,  -1.000000    ,   1.446135    ,
           2000,            364,  -1.000000    ,   4.918590    ,  -1.000000    ,   1.436760    ,
           2000,            365,  -1.000000    ,   4.888982    ,  -1.000000    ,   1.427463    ,
           2000,            366,  -1.000000    ,   4.859608    ,  -1.000000    ,   1.418243    ,
           2001,              1,  -1.000000    ,   4.830453    ,  -1.000000    ,   1.409100    ,
           2001,              2,  -1.000000    ,   4.801530    ,  -1.000000    ,   1.400031    ,
           2001,              3,  -1.000000    ,   4.772831    ,  -1.000000    ,   1.391038    ,
           2001,              4,  -1.000000    ,   4.744344    ,  -1.000000    ,   1.382118    ,
           2001,              5,  -1.000000    ,   4.716085    ,  -1.000000    ,   1.373271    ,
           2001,              6,  -1.000000    ,   4.688035    ,  -1.000000    ,   1.364497    ,
           2001,              7,  -1.000000    ,   4.660195    ,  -1.000000    ,   1.355794    ,
           2001,              8,  -1.000000    ,   4.632583    ,  -1.000000    ,   1.347163    ,
           2001,              9,  -1.000000    ,   4.605166    ,  -1.000000    ,   1.338601    ,
           2001,             10,  -1.000000    ,   4.577965    ,  -1.000000    ,   1.330109    ,
           2001,             11,  -1.000000    ,   4.550965    ,  -1.000000    ,   1.321687    ,
           2001,             12,  -1.000000    ,   4.524175    ,  -1.000000    ,   1.313331    ,
           2001,             13,  -1.000000    ,   4.497584    ,  -1.000000    ,   1.305045    ,
           2001,             14,  -1.000000    ,   4.471196    ,  -1.000000    ,   1.296824    ,
           2001,             15,  -1.000000    ,   4.445006    ,  -1.000000    ,   1.288670    ,
           2001,             16,  -1.000000    ,   4.419009    ,  -1.000000    ,   1.280582    ,
           2001,             17,  -1.000000    ,   4.393214    ,  -1.000000    ,   1.272558    ,
           2001,             18,  -1.000000    ,   4.367607    ,  -1.000000    ,   1.264599    ,
           2001,             19,  -1.000000    ,   4.342196    ,  -1.000000    ,   1.256704    ,
           2001,             20,  -1.000000    ,   4.316974    ,  -1.000000    ,   1.248871    ,
           2001,             21,  -1.000000    ,   4.291936    ,  -1.000000    ,   1.241102    ,
           2001,             22,  -1.000000    ,   4.267087    ,  -1.000000    ,   1.233393    ,
           2001,             23,  -1.000000    ,   4.242424    ,  -1.000000    ,   1.225747    ,
           2001,             24,  -1.000000    ,   4.217941    ,  -1.000000    ,   1.218160    ,
           2001,             25,  -1.000000    ,   4.193644    ,  -1.000000    ,   1.210635    ,
           2001,             26,  -1.000000    ,   4.169524    ,  -1.000000    ,   1.203169    ,
           2001,             27,  -1.000000    ,   4.145580    ,  -1.000000    ,   1.195760    ,
           2001,             28,  -1.000000    ,   4.121814    ,  -1.000000    ,   1.188411    ,
           2001,             29,  -1.000000    ,   4.098224    ,  -1.000000    ,   1.181119    ,
           2001,             30,  -1.000000    ,   4.074809    ,  -1.000000    ,   1.173885    ,
           2001,             31,  -1.000000    ,   4.051561    ,  -1.000000    ,   1.166708    ,
           2001,             32,  -1.000000    ,   4.028481    ,  -1.000000    ,   1.159586    ,
           2001,             33,  -1.000000    ,   4.005577    ,  -1.000000    ,   1.152521    ,
           2001,             34,  -1.000000    ,   3.982835    ,  -1.000000    ,   1.145510    ,
           2001,             35,  -1.000000    ,   3.960267    ,  -1.000000    ,   1.138554    ,
           2001,             36,  -1.000000    ,   3.937855    ,  -1.000000    ,   1.131652    ,
           2001,             37,  -1.000000    ,   3.915608    ,  -1.000000    ,   1.124804    ,
           2001,             38,  -1.000000    ,   3.893521    ,  -1.000000    ,   1.118008    ,
           2001,             39,  -1.000000    ,   3.871593    ,  -1.000000    ,   1.111265    ,
           2001,             40,  -1.000000    ,   3.849827    ,  -1.000000    ,   1.104574    ,
           2001,             41,  -1.000000    ,   3.828216    ,  -1.000000    ,   1.097935    ,
           2001,             42,  -1.000000    ,   3.806763    ,  -1.000000    ,   1.091347    ,
           2001,             43,  -1.000000    ,   3.785460    ,  -1.000000    ,   1.084809    ,
           2001,             44,  -1.000000    ,   3.764315    ,  -1.000000    ,   1.078323    ,
           2001,             45,  -1.000000    ,   3.743321    ,  -1.000000    ,   1.071885    ,
           2001,             46,  -1.000000    ,   3.722471    ,  -1.000000    ,   1.065497    ,
           2001,             47,  -1.000000    ,   3.701779    ,  -1.000000    ,   1.059157    ,
           2001,             48,  -1.000000    ,   3.681231    ,  -1.000000    ,   1.052866    ,
           2001,             49,  -1.000000    ,   3.660824    ,  -1.000000    ,   1.046622    ,
           2001,             50,  -1.000000    ,   3.640566    ,  -1.000000    ,   1.040426    ,
           2001,             51,  -1.000000    ,   3.620454    ,  -1.000000    ,   1.034276    ,
           2001,             52,  -1.000000    ,   3.600480    ,  -1.000000    ,   1.028173    ,
           2001,             53,  -1.000000    ,   3.580658    ,  -1.000000    ,   1.022117    ,
           2001,             54,  -1.000000    ,   3.560969    ,  -1.000000    ,   1.016106    ,
           2001,             55,  -1.000000    ,   3.541409    ,  -1.000000    ,   1.010140    ,
           2001,             56,  -1.000000    ,   3.522002    ,  -1.000000    ,   1.004218    ,
           2001,             57,  -1.000000    ,   3.502723    ,  -1.000000    ,  0.9983422    ,
           2001,             58,  -1.000000    ,   3.483582    ,  -1.000000    ,  0.9925099    ,
           2001,             59,  -1.000000    ,   3.464577    ,  -1.000000    ,  0.9867232    ,
           2001,             60,  -1.000000    ,   3.445719    ,  -1.000000    ,  0.9809773    ,
           2001,             61,  -1.000000    ,   3.426983    ,  -1.000000    ,  0.9752731    ,
           2001,             62,  -1.000000    ,   3.408351    ,  -1.000000    ,  0.9696131    ,
           2001,             63,  -1.000000    ,   3.389871    ,  -1.000000    ,  0.9639948    ,
           2001,             64,  -1.000000    ,   3.371544    ,  -1.000000    ,  0.9584203    ,
           2001,             65,  -1.000000    ,   3.353296    ,  -1.000000    ,  0.9528842    ,
           2001,             66,  -1.000000    ,   3.335203    ,  -1.000000    ,  0.9473922    ,
           2001,             67,  -1.000000    ,   3.317231    ,  -1.000000    ,  0.9419389    ,
           2001,             68,  -1.000000    ,   3.299373    ,  -1.000000    ,  0.9365253    ,
           2001,             69,  -1.000000    ,   3.281645    ,  -1.000000    ,  0.9311509    ,
           2001,             70,  -1.000000    ,   3.264034    ,  -1.000000    ,  0.9258156    ,
           2001,             71,  -1.000000    ,   3.246557    ,  -1.000000    ,  0.9205210    ,
           2001,             72,  -1.000000    ,   3.229195    ,  -1.000000    ,  0.9152660    ,
           2001,             73,  -1.000000    ,   3.211952    ,  -1.000000    ,  0.9100468    ,
           2001,             74,  -1.000000    ,   3.194824    ,  -1.000000    ,  0.9048668    ,
